Simulation time: 100.0 s
Seed: 1
Waiting for simulation script to connect on port: tcp://localhost:50001
Please start proper ns-3 simulation script using ./waf --run "..."
Start
Progress: 0% 10% 20% 30% 40% 50% 60% 70% 80% 90% 100%
Done
Final step: 41522
Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   4  -64.0        23    0.302895912533387157    0.258198889747161098          0.19              14.0
   4  -82.0        23    0.019070013677226407    0.500000000000000000          1.28               3.0
   4  -81.0        23    0.053279569565605603    0.353553390593273786          2.81               7.0
   4  -80.0        23    0.014584415030024818    0.408248290463863017          2.05               5.0
   4  -79.0        23    0.032996510688564740    0.353553390593273786          3.50               7.0
   4  -77.0        23    0.054423955415493719    0.500000000000000000          1.50               3.0
   4  -76.0        23    0.041181231187304240    0.447213595499957928          1.79               4.0
   4  -75.0        23    0.043096748117937012    0.500000000000000000          1.08               3.0
   4  -73.0        23    0.074196623291137659    0.316227766016837941          2.01               9.0
   4  -72.0        23    0.133723312550774576    1.000000000000000000          0.00               0.0
   4  -71.0        23    0.130560880600790991    0.333333333333333315          0.82               8.0
   4  -70.0        23    0.237034005147038623    0.301511344577763629          0.72              10.0
   4  -68.0        23    0.384819596731015900    0.154303349962091912          1.27              41.0
   4  -67.0        23    0.329457239894870579    0.250000000000000000          0.43              15.0
   4  -62.0        23    0.275292924275215400    0.242535625036332969          0.18              16.0
                                                                              19.63             145.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   5  -63.0        23    0.317582898577893624    0.208514414057074771          0.29              22.0
   5  -81.0        23    0.010100331974413157    0.408248290463863017          2.50               5.0
   5  -80.0        23    0.002119431598747923    0.500000000000000000          1.21               3.0
   5  -79.0        23    0.013875303884204625    1.000000000000000000          0.00               0.0
   5  -78.0        23    0.011435583789773163    0.447213595499957928          1.43               4.0
   5  -77.0        23    0.015632819676997665    0.707106781186547573          0.50               1.0
   5  -76.0        23    0.012789761499613316    0.500000000000000000          1.46               3.0
   5  -75.0        23    0.003154551054425538    0.447213595499957928          1.46               4.0
   5  -74.0        23    0.016836106462977635    0.353553390593273786          3.01               7.0
   5  -73.0        23    0.004849022297602399    0.377964473009227198          3.00               6.0
   5  -72.0        23    0.100925314575616626    0.500000000000000000          0.62               3.0
   5  -71.0        23    0.174915298733406471    0.316227766016837941          0.99               9.0
   5  -70.0        23    0.218273520133560966    0.229415733870561772          1.42              18.0
   5  -69.0        23    0.264549050654275142    0.258198889747161098          0.82              14.0
   5  -68.0        23    0.309967671787792276    0.258198889747161098          0.28              14.0
   5  -66.0        23    0.381751474858114948    0.154303349962091912          0.84              41.0
   5  -62.0        23    0.228325986232507466    0.333333333333333315          0.06               8.0
                                                                              19.88             162.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   6  -64.0        23    0.184907642316875509    0.242535625036332969          0.72              16.0
   6  -63.0        23    0.134536891931541280    0.301511344577763629          0.28              10.0
   6  -82.0        23    0.021462028196712741    0.316227766016837941          4.50               9.0
   6  -81.0        23    0.001989978025715045    0.447213595499957928          2.00               4.0
   6  -78.0        23    0.016861468157910661    0.447213595499957928          2.00               4.0
   6  -76.0        23    0.003732761485813830    0.500000000000000000          1.50               3.0
   6  -75.0        23    0.018239191079932739    0.377964473009227198          2.97               6.0
   6  -74.0        23    0.084561159437769096    0.377964473009227198          0.35               6.0
   6  -73.0        23    0.078142712235325582    0.408248290463863017          1.16               5.0
   6  -72.0        23    0.079953341168809811    0.577350269189625731          0.05               2.0
   6  -71.0        23    0.110551923754186682    0.377964473009227198          0.45               6.0
   6  -70.0        23    0.247238410967783512    0.242535625036332969          0.80              16.0
   6  -69.0        23    0.173035538226771674    0.242535625036332969          0.83              16.0
   6  -68.0        23    0.233671535652585499    0.185695338177051861          1.39              28.0
   6  -67.0        23    0.182601046421065283    0.192450089729875262          0.89              26.0
   6  -62.0        23    0.132924508295160143    0.267261241912424397          0.17              13.0
                                                                              20.07             170.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   7  -64.0        23    0.426312889196571065    0.084515425472851652          2.90             139.0
   7  -63.0        23    0.392980841390534519    0.109108945117996181          1.68              83.0
   7  -82.0        23    0.013878596255015191    0.408248290463863017          1.81               5.0
   7  -81.0        23    0.051246552556938982    0.577350269189625731          0.49               2.0
   7  -80.0        23    0.021039779325317431    0.408248290463863017          1.89               5.0
   7  -79.0        23    0.054811123568814679    0.447213595499957928          1.56               4.0
   7  -78.0        23    0.125798523339160667    0.353553390593273786          1.50               7.0
   7  -77.0        23    0.241198674544559732    0.229415733870561772          1.25              18.0
   7  -76.0        23    0.224985796154586665    0.258198889747161098          1.08              14.0
   7  -75.0        23    0.237981175746005635    0.250000000000000000          1.08              15.0
   7  -73.0        23    0.264467965136283290    0.213200716355610442          1.08              21.0
   7  -69.0        23    0.237853183122192779    0.242535625036332969          0.47              16.0
   7  -68.0        23    0.337028554157979610    0.162221421130762544          1.36              37.0
   7  -67.0        23    0.261654343671929357    0.174077655955697852          1.00              32.0
   7  -66.0        23    0.319093144746583846    0.182574185835055358          0.65              29.0
   7  -62.0        23    0.237955053424037055    0.267261241912424397          0.21              13.0
                                                                              20.00             440.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   8  -64.0        23    0.286115082085710515    0.171498585142508847          0.66              33.0
   8  -82.0        23    0.019327552440836573    0.500000000000000000          1.17               3.0
   8  -80.0        23    0.064484716420646418    0.377964473009227198          2.31               6.0
   8  -79.0        23    0.159831856539934591    0.333333333333333315          0.82               8.0
   8  -78.0        23    0.217820241937940084    0.258198889747161098          0.65              14.0
   8  -77.0        23    0.240173296465189368    0.250000000000000000          1.43              15.0
   8  -75.0        23    0.272264774595389059    0.204124145231931509          0.87              23.0
   8  -73.0        23    0.341229380290173079    0.129099444873580549          2.02              59.0
   8  -72.0        23    0.324320862867352677    0.106600358177805221          2.23              87.0
   8  -70.0        23    0.345540527336630765    0.109764259989690346          2.32              82.0
   8  -69.0        23    0.322912505174563547    0.136082763487954339          1.16              53.0
   8  -68.0        23    0.359894152661654365    0.108465228909328082          1.56              84.0
   8  -67.0        23    0.342907208354860216    0.137360563948689035          1.06              52.0
   8  -66.0        23    0.318819395382649640    0.162221421130762544          0.73              37.0
   8  -62.0        23    0.336181162696948532    0.115470053837925163          1.09              74.0
                                                                              20.07             630.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   9  -64.0        23    0.348226456927058614    0.107211253483779481          1.14              86.0
   9  -81.0        23    0.053567913772247171    0.447213595499957928          2.00               4.0
   9  -80.0        23    0.178637049671721698    0.353553390593273786          1.12               7.0
   9  -78.0        23    0.259731457870750748    0.229415733870561772          1.53              18.0
   9  -76.0        23    0.313725154761418712    0.174077655955697852          1.06              32.0
   9  -75.0        23    0.346266046183409837    0.115470053837925163          1.74              74.0
   9  -72.0        23    0.377197639519053884    0.082478609884232251          3.22             146.0
   9  -71.0        23    0.405159835363917864    0.063500063500095252          4.35             247.0
   9  -69.0        23    0.365422826970805359    0.082478609884232251          2.64             146.0
   9  -65.0        23    0.332090546833570144    0.134839972492648424          0.76              54.0
   9  -62.0        23    0.305531790761260358    0.154303349962091912          0.44              41.0
                                                                              19.99             855.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  10  -64.0        23    0.360114673338484292    0.109764259989690346          1.26              82.0
  10  -63.0        23    0.377005863990719892    0.094491118252306799          1.93             111.0
  10  -82.0        23    0.123846468433308973    0.353553390593273786          1.36               7.0
  10  -81.0        23    0.122746025973314785    0.316227766016837941          1.29               9.0
  10  -80.0        23    0.201952363257630468    0.353553390593273786          0.71               7.0
  10  -79.0        23    0.259755502446600506    0.229415733870561772          0.87              18.0
  10  -78.0        23    0.306584830969133915    0.156173761888606072          1.60              40.0
  10  -77.0        23    0.327573276833569738    0.149071198499985985          1.51              44.0
  10  -75.0        23    0.328030384598620162    0.171498585142508847          1.07              33.0
  10  -73.0        23    0.338047391886809434    0.119522860933439362          2.05              69.0
  10  -72.0        23    0.341684697072919041    0.137360563948689035          1.25              52.0
  10  -70.0        23    0.359737167098317323    0.108465228909328082          1.88              84.0
  10  -69.0        23    0.337462841783575884    0.158113883008418971          1.06              39.0
  10  -67.0        23    0.341431353097765400    0.141421356237309503          1.15              49.0
  10  -62.0        23    0.356423421552558684    0.120385853085769198          0.97              68.0
                                                                              19.96             712.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  11  -63.0        23    0.341907484533357453    0.118678165819385339          1.80              70.0
  11  -82.0        23    0.025965204574254032    0.500000000000000000          1.50               3.0
  11  -81.0        23    0.036697182875505496    0.408248290463863017          2.11               5.0
  11  -80.0        23    0.110021286305249877    0.500000000000000000          0.73               3.0
  11  -79.0        23    0.187610316567163149    0.277350098112614574          1.58              12.0
  11  -77.0        23    0.284522043945073355    0.223606797749978964          1.13              19.0
  11  -76.0        23    0.321324751554699639    0.174077655955697852          1.32              32.0
  11  -75.0        23    0.296122781298408799    0.196116135138184045          1.17              25.0
  11  -74.0        23    0.294163721525144584    0.185695338177051861          0.95              28.0
  11  -73.0        23    0.315523722740709611    0.154303349962091912          1.56              41.0
  11  -70.0        23    0.331723394671066762    0.154303349962091912          1.11              41.0
  11  -68.0        23    0.355883024534322412    0.125000000000000000          1.38              63.0
  11  -67.0        23    0.322721739854510803    0.140028008402800969          1.28              50.0
  11  -65.0        23    0.347629117009077671    0.142857142857142849          0.74              48.0
  11  -62.0        23    0.345865558624595004    0.111803398874989482          1.41              79.0
                                                                              19.76             519.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  12  -64.0        23    0.233221768947543873    0.174077655955697852          1.02              32.0
  12  -63.0        23    0.301642827665013658    0.125988157669742418          2.09              62.0
  12  -81.0        23    0.018737188959887279    0.707106781186547573          0.42               1.0
  12  -78.0        23    0.017813124009446287    0.500000000000000000          1.48               3.0
  12  -76.0        23    0.114408826583696943    0.316227766016837941          3.40               9.0
  12  -75.0        23    0.086317066281524885    0.316227766016837941          1.72               9.0
  12  -73.0        23    0.160881334755697714    0.277350098112614574          1.39              12.0
  12  -72.0        23    0.209870948179305655    0.204124145231931509          1.44              23.0
  12  -71.0        23    0.209669346487648040    0.229415733870561772          2.02              18.0
  12  -69.0        23    0.259566890363168434    0.208514414057074771          1.00              22.0
  12  -68.0        23    0.183693031351396446    0.277350098112614574          0.79              12.0
  12  -67.0        23    0.209512360079310678    0.213200716355610442          0.77              21.0
  12  -65.0        23    0.252402618604771478    0.164398987305357291          1.35              36.0
  12  -62.0        23    0.278225546282402147    0.156173761888606072          1.10              40.0
                                                                              19.99             300.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  13  -64.0        23    0.360568026069822523    0.113960576459637947          1.89              76.0
  13  -63.0        23    0.320906692664091220    0.137360563948689035          1.26              52.0
  13  -81.0        23    0.044975608484136141    0.316227766016837941          3.15               9.0
  13  -78.0        23    0.034721900218872767    0.500000000000000000          1.32               3.0
  13  -76.0        23    0.127479117464907421    0.333333333333333315          2.08               8.0
  13  -75.0        23    0.227207464619640198    0.277350098112614574          1.79              12.0
  13  -73.0        23    0.268643454990123376    0.229415733870561772          1.01              18.0
  13  -72.0        23    0.311549428165744602    0.174077655955697852          1.62              32.0
  13  -71.0        23    0.258254909558921164    0.250000000000000000          0.56              15.0
  13  -69.0        23    0.318871579266939542    0.185695338177051861          0.82              28.0
  13  -68.0        23    0.310150865082045424    0.182574185835055358          0.81              29.0
  13  -67.0        23    0.317484871933694346    0.160128153805087131          1.23              38.0
  13  -65.0        23    0.307903828936927193    0.176776695296636893          1.01              31.0
  13  -62.0        23    0.375897814184599666    0.128036879932895975          1.46              60.0
                                                                              20.00             411.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  14  -64.0        23    0.332022804422920981    0.154303349962091912          0.48              41.0
  14  -63.0        23    0.259455773224427977    0.213200716355610442          0.21              21.0
  14  -80.0        23    0.000961443979877121    0.408248290463863017          2.14               5.0
  14  -79.0        23    0.007983801261855968    0.447213595499957928          2.00               4.0
  14  -78.0        23    0.011704638476084888    0.577350269189625731          1.00               2.0
  14  -77.0        23    0.011630704508548452    0.447213595499957928          1.88               4.0
  14  -76.0        23    0.005910148436922848    0.408248290463863017          1.89               5.0
  14  -75.0        23    0.029320251419086833    0.447213595499957928          1.90               4.0
  14  -74.0        23    0.024475658352507552    0.447213595499957928          2.00               4.0
  14  -72.0        23    0.065422888304965468    0.577350269189625731          0.72               2.0
  14  -70.0        23    0.138643465559915857    0.316227766016837941          0.76               9.0
  14  -69.0        23    0.318584826890926154    0.176776695296636893          1.37              31.0
  14  -68.0        23    0.395365342910813877    0.121267812518166485          1.83              67.0
  14  -67.0        23    0.334807034212380394    0.138675049056307287          0.90              51.0
  14  -66.0        23    0.285242678028201968    0.229415733870561772          0.33              18.0
  14  -62.0        23    0.215717846290422982    0.301511344577763629          0.10              10.0
                                                                              19.52             278.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  15  -64.0        23    0.285035803777324792    0.277350098112614574          0.10              12.0
  15  -63.0        23    0.247761583854148232    0.258198889747161098          0.08              14.0
  15  -81.0        23    0.010247624951468423    0.447213595499957928          2.00               4.0
  15  -80.0        23    0.010068820227378587    0.577350269189625731          1.00               2.0
  15  -78.0        23    0.038738208463898090    0.353553390593273786          2.57               7.0
  15  -77.0        23    0.012136186731163083    0.408248290463863017          2.08               5.0
  15  -76.0        23    0.019830162531544359    0.377964473009227198          2.27               6.0
  15  -75.0        23    0.015458894738003204    0.577350269189625731          1.00               2.0
  15  -74.0        23    0.052099077242228280    0.377964473009227198          2.73               6.0
  15  -73.0        23    0.018079021377515388    0.447213595499957928          1.02               4.0
  15  -72.0        23    0.020889348526365373    0.577350269189625731          1.00               2.0
  15  -71.0        23    0.234459370834637165    0.218217890235992362          1.28              20.0
  15  -70.0        23    0.250434104644175037    0.229415733870561772          1.03              18.0
  15  -69.0        23    0.259586415154992700    0.301511344577763629          0.46              10.0
  15  -67.0        23    0.333426134247896910    0.164398987305357291          0.75              36.0
  15  -66.0        23    0.347947445369952757    0.158113883008418971          0.62              39.0
  15  -62.0        23    0.193866772462475301    0.267261241912424397          0.11              13.0
                                                                              20.08             200.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  16  -81.0        23    0.048054259772767706    0.353553390593273786          3.50               7.0
  16  -78.0        23    0.043614025930274129    0.408248290463863017          2.21               5.0
  16  -77.0        23    0.034310704477595759    0.447213595499957928          1.54               4.0
  16  -75.0        23    0.013693979471932108    0.408248290463863017          1.77               5.0
  16  -74.0        23    0.098636148022573270    0.316227766016837941          1.65               9.0
  16  -73.0        23    0.163274977748437494    0.258198889747161098          1.62              14.0
  16  -71.0        23    0.213317755039702017    0.250000000000000000          1.20              15.0
  16  -70.0        23    0.210470942195570193    0.200000000000000011          1.42              24.0
  16  -69.0        23    0.257179418589558895    0.258198889747161098          1.16              14.0
  16  -67.0        23    0.236024514700427790    0.218217890235992362          0.91              20.0
  16  -66.0        23    0.297843975321913756    0.152498570332604666          1.23              42.0
  16  -65.0        23    0.329562310137034131    0.099014754297667429          1.59             101.0
  16  -62.0        23    0.221404763131149512    0.235702260395515839          0.21              17.0
                                                                              20.01             277.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  17  -64.0        23    0.345780231649620129    0.127000127000190505          1.52              61.0
  17  -63.0        23    0.294968810318040675    0.176776695296636893          0.82              31.0
  17  -81.0        23    0.010065397520247318    0.377964473009227198          2.95               6.0
  17  -80.0        23    0.011741211553472568    0.707106781186547573          0.50               1.0
  17  -79.0        23    0.010170698561115873    0.408248290463863017          2.11               5.0
  17  -78.0        23    0.043600825720068355    0.316227766016837941          4.15               9.0
  17  -77.0        23    0.110531350886794208    0.447213595499957928          1.30               4.0
  17  -76.0        23    0.175079081862399788    0.316227766016837941          0.86               9.0
  17  -74.0        23    0.211748112475098643    0.377964473009227198          0.62               6.0
  17  -73.0        23    0.266625382936629240    0.235702260395515839          1.04              17.0
  17  -72.0        23    0.131289771603639444    0.447213595499957928          0.21               4.0
  17  -71.0        23    0.284086419159953862    0.229415733870561772          0.58              18.0
  17  -68.0        23    0.269418586556917250    0.213200716355610442          0.77              21.0
  17  -67.0        23    0.248227912006612983    0.288675134594812866          0.32              11.0
  17  -66.0        23    0.342523824139996380    0.147441956154897136          1.05              45.0
  17  -65.0        23    0.262090489690971207    0.185695338177051861          0.75              28.0
  17  -62.0        23    0.266224152572024086    0.192450089729875262          0.36              26.0
                                                                              19.92             302.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  18  -64.0        23    0.352066290201993704    0.122169444356305223          1.04              66.0
  18  -82.0        23    0.029400916765769735    0.577350269189625731          1.00               2.0
  18  -80.0        23    0.017752304876334390    0.447213595499957928          1.37               4.0
  18  -79.0        23    0.209243588543528092    0.258198889747161098          1.65              14.0
  18  -78.0        23    0.294030816679434259    0.208514414057074771          1.44              22.0
  18  -77.0        23    0.239599659574156520    0.213200716355610442          1.19              21.0
  18  -75.0        23    0.328406587575544751    0.152498570332604666          1.96              42.0
  18  -74.0        23    0.325367288822933365    0.156173761888606072          1.25              40.0
  18  -72.0        23    0.388573486007260771    0.102062072615965754          2.49              95.0
  18  -71.0        23    0.337530698461899370    0.127000127000190505          1.99              61.0
  18  -69.0        23    0.324830865966694526    0.131306432859722544          1.39              57.0
  18  -68.0        23    0.305510533574645471    0.160128153805087131          0.75              38.0
  18  -66.0        23    0.340601566864762895    0.137360563948689035          1.00              52.0
  18  -62.0        23    0.350901395053516585    0.117851130197757920          1.49              71.0
                                                                              20.02             585.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  19  -64.0        23    0.287419759800112806    0.162221421130762544          0.79              37.0
  19  -63.0        23    0.271269102669117856    0.152498570332604666          0.72              42.0
  19  -82.0        23    0.124255062262149663    0.377964473009227198          1.52               6.0
  19  -81.0        23    0.217430450774086764    0.229415733870561772          1.67              18.0
  19  -80.0        23    0.235173667464542602    0.223606797749978964          1.42              19.0
  19  -79.0        23    0.265457946730107364    0.242535625036332969          0.81              16.0
  19  -78.0        23    0.307628098116555670    0.140028008402800969          2.38              50.0
  19  -76.0        23    0.312410723227603160    0.124034734589208454          1.68              64.0
  19  -75.0        23    0.329222952103761901    0.113227703414459577          2.75              77.0
  19  -74.0        23    0.322236743190528696    0.142857142857142849          1.52              48.0
  19  -73.0        23    0.270752786502437004    0.188982236504613599          0.66              27.0
  19  -72.0        23    0.271887245725403348    0.142857142857142849          1.30              48.0
  19  -70.0        23    0.290464348792115801    0.166666666666666657          0.83              35.0
  19  -69.0        23    0.314490535970905039    0.141421356237309503          1.20              49.0
  19  -68.0        23    0.295396307147839543    0.145864991497894558          0.61              46.0
  19  -62.0        23    0.239065563074092435    0.267261241912424397          0.15              13.0
                                                                              20.02             595.0    Tot

Mean throughputs: [ 5.9220  6.1153  6.9186  3.2591  1.5359  1.7387  1.1499  5.5135  7.8737
 11.8607  9.4154  6.5275  3.0554  5.4233  3.6138  2.2838  3.0929  3.4008
  7.0575  6.5616]
Aggregate throughput: 102.3196
Min-Max: 10.7108
JFI: 0.6517 [0.0500, 1]
Node 0:
  CST counts:       {-70.0: 101, -75.0: 52, -74.0: 64, -62.0: 75, -81.0: 10, -64.0: 37, -72.0: 53, -68.0: 66, -77.0: 23, -80.0: 6, -82.0: 3, -78.0: 17}
  Tx pow counts:    {23.0: 507}
Node 1:
  CST counts:       {-63.0: 61, -64.0: 35, -75.0: 61, -69.0: 50, -62.0: 68, -78.0: 24, -67.0: 54, -76.0: 33, -72.0: 51, -74.0: 20, -79.0: 10, -77.0: 29, -71.0: 18, -82.0: 7, -80.0: 6}
  Tx pow counts:    {23.0: 527}
Node 2:
  CST counts:       {-78.0: 6, -77.0: 6, -62.0: 67, -66.0: 45, -71.0: 25, -75.0: 26, -68.0: 55, -76.0: 15, -64.0: 78, -63.0: 40, -74.0: 26, -70.0: 25, -65.0: 92, -79.0: 7, -67.0: 24, -81.0: 4, -80.0: 3}
  Tx pow counts:    {23.0: 544}
Node 3:
  CST counts:       {-75.0: 16, -67.0: 29, -69.0: 14, -70.0: 17, -73.0: 18, -72.0: 12, -71.0: 15, -62.0: 35, -63.0: 34, -64.0: 73, -68.0: 35, -79.0: 3, -76.0: 5, -77.0: 3, -78.0: 5, -81.0: 4}
  Tx pow counts:    {23.0: 318}
Node 4:
  CST counts:       {-82.0: 3, -62.0: 16, -68.0: 41, -71.0: 8, -64.0: 14, -77.0: 3, -67.0: 15, -70.0: 10, -81.0: 7, -75.0: 3, -73.0: 9, -80.0: 5, -79.0: 8, -76.0: 4}
  Tx pow counts:    {23.0: 146}
Node 5:
  CST counts:       {-75.0: 4, -73.0: 6, -63.0: 22, -66.0: 41, -70.0: 18, -71.0: 9, -69.0: 14, -62.0: 8, -80.0: 3, -76.0: 3, -68.0: 14, -81.0: 5, -72.0: 3, -77.0: 1, -74.0: 7, -78.0: 5}
  Tx pow counts:    {23.0: 163}
Node 6:
  CST counts:       {-75.0: 6, -63.0: 10, -62.0: 14, -78.0: 4, -68.0: 28, -69.0: 16, -73.0: 5, -81.0: 4, -67.0: 26, -64.0: 16, -71.0: 6, -82.0: 9, -74.0: 6, -70.0: 16, -76.0: 3, -72.0: 2}
  Tx pow counts:    {23.0: 171}
Node 7:
  CST counts:       {-64.0: 140, -82.0: 5, -63.0: 83, -66.0: 29, -75.0: 15, -67.0: 32, -68.0: 37, -76.0: 14, -77.0: 18, -69.0: 16, -73.0: 21, -78.0: 7, -79.0: 4, -62.0: 13, -80.0: 5, -81.0: 2}
  Tx pow counts:    {23.0: 441}
Node 8:
  CST counts:       {-80.0: 6, -67.0: 52, -72.0: 87, -68.0: 84, -64.0: 33, -62.0: 74, -70.0: 82, -73.0: 59, -69.0: 53, -79.0: 8, -66.0: 38, -75.0: 23, -77.0: 15, -78.0: 14, -82.0: 3}
  Tx pow counts:    {23.0: 631}
Node 9:
  CST counts:       {-71.0: 247, -64.0: 86, -69.0: 147, -72.0: 146, -76.0: 32, -65.0: 54, -75.0: 74, -62.0: 41, -80.0: 7, -78.0: 18, -81.0: 4}
  Tx pow counts:    {23.0: 856}
Node 10:
  CST counts:       {-64.0: 82, -69.0: 39, -63.0: 111, -62.0: 69, -73.0: 69, -67.0: 49, -78.0: 40, -81.0: 9, -70.0: 84, -77.0: 44, -72.0: 52, -80.0: 7, -82.0: 7, -75.0: 33, -79.0: 18}
  Tx pow counts:    {23.0: 713}
Node 11:
  CST counts:       {-68.0: 63, -74.0: 28, -62.0: 79, -63.0: 70, -65.0: 48, -70.0: 41, -75.0: 25, -76.0: 32, -79.0: 12, -77.0: 19, -73.0: 41, -81.0: 5, -67.0: 50, -80.0: 3, -82.0: 4}
  Tx pow counts:    {23.0: 520}
Node 12:
  CST counts:       {-68.0: 12, -71.0: 18, -63.0: 62, -69.0: 22, -65.0: 36, -72.0: 23, -76.0: 10, -62.0: 40, -64.0: 32, -67.0: 21, -73.0: 12, -75.0: 9, -78.0: 3, -81.0: 1}
  Tx pow counts:    {23.0: 301}
Node 13:
  CST counts:       {-62.0: 60, -69.0: 29, -71.0: 15, -63.0: 52, -72.0: 32, -64.0: 76, -68.0: 29, -73.0: 18, -81.0: 9, -65.0: 31, -67.0: 38, -75.0: 12, -78.0: 3, -76.0: 8}
  Tx pow counts:    {23.0: 412}
Node 14:
  CST counts:       {-69.0: 31, -80.0: 5, -68.0: 67, -64.0: 41, -63.0: 21, -66.0: 18, -62.0: 10, -67.0: 51, -70.0: 9, -76.0: 6, -75.0: 4, -77.0: 4, -79.0: 4, -72.0: 2, -74.0: 4, -78.0: 2}
  Tx pow counts:    {23.0: 279}
Node 15:
  CST counts:       {-81.0: 4, -70.0: 18, -76.0: 7, -63.0: 14, -67.0: 36, -69.0: 10, -62.0: 13, -66.0: 39, -77.0: 5, -71.0: 20, -64.0: 12, -73.0: 4, -80.0: 2, -78.0: 7, -74.0: 6, -72.0: 2, -75.0: 2}
  Tx pow counts:    {23.0: 201}
Node 16:
  CST counts:       {-67.0: 20, -71.0: 15, -66.0: 42, -65.0: 101, -77.0: 4, -62.0: 17, -73.0: 15, -69.0: 14, -70.0: 24, -75.0: 5, -74.0: 9, -81.0: 7, -78.0: 5}
  Tx pow counts:    {23.0: 278}
Node 17:
  CST counts:       {-66.0: 45, -76.0: 9, -74.0: 6, -67.0: 11, -68.0: 21, -73.0: 17, -78.0: 9, -64.0: 61, -72.0: 4, -71.0: 18, -62.0: 26, -65.0: 28, -63.0: 31, -81.0: 6, -77.0: 4, -80.0: 1, -79.0: 6}
  Tx pow counts:    {23.0: 303}
Node 18:
  CST counts:       {-79.0: 14, -66.0: 52, -72.0: 95, -71.0: 61, -62.0: 71, -75.0: 42, -80.0: 4, -64.0: 66, -69.0: 57, -74.0: 40, -78.0: 22, -77.0: 21, -68.0: 38, -82.0: 3}
  Tx pow counts:    {23.0: 586}
Node 19:
  CST counts:       {-78.0: 50, -76.0: 64, -81.0: 18, -69.0: 49, -75.0: 78, -73.0: 27, -70.0: 35, -72.0: 48, -63.0: 42, -74.0: 48, -64.0: 37, -68.0: 46, -82.0: 6, -79.0: 16, -62.0: 13, -80.0: 19}
  Tx pow counts:    {23.0: 596}
Simulation time: 100.0 s
Seed: 15
Waiting for simulation script to connect on port: tcp://localhost:50001
Please start proper ns-3 simulation script using ./waf --run "..."
Start
Progress: 0% 10% 20% 30% 40% 50% 60% 70% 80% 90% 100%
Done
Final step: 41320
Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   0  -63.0        23    0.242205311519205407    0.077151674981045956          3.48               167
   0  -82.0        23    0.091542509766080055    0.124034734589208454          9.47                64
   0  -81.0        23    0.212561315903126297    0.079305158571814416          9.51               158
   0  -80.0        23    0.188606276245177368    0.089442719099991588          5.91               124
   0  -79.0        23    0.211249163793324590    0.082199493652678646          6.68               147
   0  -78.0        23    0.211017512424519105    0.082199493652678646          6.00               147
   0  -77.0        23    0.247016904403939419    0.071428571428571425          6.12               195
   0  -76.0        23    0.293456014726359349    0.050767308256680951         11.22               387
   0  -75.0        23    0.243738113514736954    0.073922127095457285          5.22               182
   0  -73.0        23    0.314710502073730358    0.041380294430118397         13.12               583
   0  -72.0        23    0.287220277370982047    0.061313933948496581          5.25               265
   0  -70.0        23    0.300592268900527704    0.051639777949432225          8.02               374
   0  -69.0        23    0.269578897087626224    0.062745580513815860          5.04               253
   0  -66.0        23    0.219931075516806490    0.083624201000709081          2.68               142
   0  -62.0        23    0.206708943941331491    0.084215192106651890          2.27               140
                                                                              99.99              3328    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   1  -63.0        23    0.317323353550604870    0.062017367294604227          5.53               259
   1  -82.0        23    0.019880134041844695    0.158113883008418971         14.79                39
   1  -81.0        23    0.017504021475369197    0.169030850945703304         12.29                34
   1  -80.0        23    0.062078369808018521    0.154303349962091912          8.13                41
   1  -79.0        23    0.204822855007605997    0.105999788000636003          6.91                88
   1  -76.0        23    0.211578060283065167    0.102062072615965754          5.01                95
   1  -75.0        23    0.251394272303913591    0.084818892967997092          5.60               138
   1  -74.0        23    0.289196148936338382    0.070014004201400484          8.50               203
   1  -73.0        23    0.265800548408514747    0.084818892967997092          3.85               138
   1  -72.0        23    0.285720123716928953    0.075377836144440907          5.69               175
   1  -69.0        23    0.278393801246287043    0.078086880944303036          5.02               163
